Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2001-07-20,269.8999938964844,0.001855976285553007,0.001854256089666387,0.010482919239932942,-0.00990466671525303,0.028582317738005347,0.006651189982314271,0.011183285843576843,0.9955956024887397,1.0114732117233525,0.2861778054753363,-0.009262690094609005,0.022971516662609437,0.022971516662609437
2001-07-23,268.79998779296875,-0.0040756062556174255,-0.004083934174038945,0.007118748369927985,-0.012853471013230755,0.0166414296446884,0.006698977532903307,0.011159505408084823,0.9915598939060707,1.0074037001560963,-0.03800139750012933,-0.015624932589981988,0.023065522651014803,0.026413714382249376
2001-07-24,269.70001220703125,0.0033483052638965116,0.0033427121712699785,0.005967945046960743,-0.014614540816952348,0.021978091870748395,0.006629371879414025,0.011162283838242984,0.9947478370462178,1.0107881594461503,0.39278103105079964,-0.012977381689227685,0.019280613474579544,0.030033278529181695
2001-07-25,267.70001220703125,-0.0074156466795586296,-0.0074432792812264,-0.00998513960945846,-0.030774799508801798,0.01401519775390625,0.006362822973995668,0.01120807013998771,0.9874148399425228,1.0033470368095492,-0.31812858049725456,-0.0011207258007700505,0.028389896299518602,0.03810228324369569
2001-07-26,266.20001220703125,-0.005603287006352264,-0.0056190443083477875,-0.0118781802596577,-0.021683181786625316,0.006807936278741433,0.005640569370481852,0.011232564515706388,0.9820197140532856,0.9977829605691331,-1.0879509425520453,0.004507819813771796,0.02366636928652377,0.04845977950764202
2001-07-27,267.3999938964844,0.004507819813771796,0.0044976900248024565,-0.009262690094609005,-0.007055306285216223,0.007535795199679063,0.005330932146118241,0.011236904653036988,0.9867813868671265,1.0023315058875555,-0.3033439004401977,0.001869857933480601,0.019446568159026567,0.04936429509471574
2001-07-30,264.6000061035156,-0.010471158776662826,-0.010526367094621349,-0.015624932589981988,-0.022172948502095613,-0.006383709227860579,0.005639056941960224,0.01131215831371579,0.9770976801657337,0.9919809499853947,-1.8204020482074827,0.009448223515996279,0.029100459228412756,0.056311389088385955
2001-07-31,266.20001220703125,0.0060468861171896204,0.006028677069819,-0.012977381689227685,-0.0118781802596577,0.00037582150026982397,0.00579817604154389,0.011338972206655846,0.9845476027128506,0.9980597923417351,-0.76279339860179,0.0037565738322440367,0.02817430374183094,0.050713746735295606
2001-08-01,267.3999938964844,0.004507819813771796,0.0044976900248024565,-0.0011207258007700505,-0.0007474297551169906,0.004885335449646755,0.0057178626529182115,0.011353432902163629,0.990304325685463,1.0027280441571473,-0.012411560811057976,0.001869857933480601,0.02991772693568917,0.04637245392490419
2001-08-02,267.3999938964844,0.0,0.0,0.004507819813771796,0.008675925084930647,0.008675925084930647,0.005281300464429221,0.011341901942888262,0.9916043433843355,1.0028220566685975,-0.08899502279543098,0.02243829520176699,0.02617801106872819,0.041510868948683166
2001-08-03,267.8999938964844,0.001869857933480601,0.0018681119253208954,0.001869857933480601,0.0075216248435816535,-0.0077778003833911535,0.005258060716920756,0.011088095502793893,0.9946166471003689,1.0047650180759906,0.18042541036139836,0.02239641708360174,0.013811169433848303,0.04404635527952405
2001-08-06,267.1000061035156,-0.0029861433788530567,-0.002990610800784193,0.009448223515996279,0.002251430031953605,-0.007432181176653896,0.005290582122424842,0.011086454331662846,0.9925309579856401,1.0018397941284733,-0.3895649317080208,0.0321977008872949,0.018345165797508,0.052040410254043046
2001-08-07,267.20001220703125,0.00037441445612262925,0.00037434438052115227,0.0037565738322440367,0.0037565738322440367,-0.002612846977979366,0.005282534318441295,0.011071529235494287,0.9936927728308717,1.002273166590676,-0.36422247253399764,0.034056793301666,0.02170654014968698,0.03592805070120764
2001-08-08,267.8999938964844,0.0026196918318655005,0.002616266420262889,0.001869857933480601,-0.0014908457498441496,-0.0014908457498441496,0.00500292904601647,0.011075031395546485,0.9967333390746199,1.0049402787343573,0.14558656732779063,0.029115410557122967,0.01941027370474857,0.03546099371570266
2001-08-09,273.3999938964844,0.020530048993301575,0.020322148197609073,0.02243829520176699,0.02550633022239479,0.01976869702465578,0.006586158235627062,0.011385853609711543,1.0166138420581634,1.025529435878256,2.8632942869173807,0.006583827178973545,-0.006583715556519931,0.017922436012707488
2001-08-10,273.8999938964844,0.0018288222793059195,0.0018271520199362587,0.02239641708360174,0.02545858344283758,0.00698527167825147,0.006585944752461304,0.01123521126710049,1.0178220823473179,1.0273317298562568,2.4337677976828243,0.01971520269009286,0.059510838531479315,0.014238751308473185
2001-08-13,275.70001220703125,0.006571808509156618,0.006550308320955749,0.0321977008872949,0.032971219602050406,0.007675460733436834,0.00667024543886106,0.011241495477279382,1.0238033777048954,1.0339745679584553,2.487781073291168,0.0014508301732827356,0.05114245542850915,0.0076168860825460705
2001-08-14,276.29998779296875,0.0021761899143006858,0.0021738254427671644,0.034056793301666,0.030585533393412412,-0.03862215149355086,0.0066381368789361125,0.009109514493277026,1.0251633927693167,1.036028476680151,2.1934323892079326,-0.0047049867911787,0.042707270473673065,-0.004343039241653024
2001-08-15,275.70001220703125,-0.0021714643953840707,-0.0021738254427670473,0.029115410557122967,0.01960065987492543,-0.03398732269409699,0.006470306507906247,0.009073906167321698,1.0221787634044466,1.0335694990405835,1.7589844538438417,-0.0029017710378123063,0.05730862202901932,-0.0036271307788302565
2001-08-16,275.20001220703125,-0.0018135653894151282,-0.0018152118901182417,0.006583827178973545,0.021529392880296427,-0.03472463586300256,0.006411881866952146,0.009075174168685958,1.0196067241770397,1.031486238582481,1.4438657964671886,0.0003632833630191623,0.05014530225597191,-0.009084301922629545
2001-08-17,279.29998779296875,0.014898166439226479,0.014788278829192907,0.01971520269009286,0.03482769214174031,-0.015162264520464541,0.007118676604942117,0.009268843061251562,1.0337781856898942,1.0465592939901867,2.0968445285614563,-0.024346538095838532,0.04511280577948096,-0.022556348257482317
2001-08-20,276.1000061035156,-0.011457149406770117,-0.011523288203039325,0.0014508301732827356,0.027157807448151328,-0.010748835307754612,0.007610285934822955,0.009159431015880001,1.0217298192808448,1.0343516628689429,1.2210573532467361,-0.012676566181196613,0.04925753641025521,-0.011590047578019624
2001-08-21,275.0,-0.00398408576312459,-0.0039920433757147855,-0.0047049867911787,0.01965141843931506,-0.010435386686494907,0.007686107227242707,0.00915709219147337,1.0171246786965875,1.0300165567057336,0.8975158937642019,-0.009818226207386371,0.056363636363636394,-0.009818226207386371
2001-08-22,274.8999938964844,-0.00036365855823861093,-0.00036372469804745876,-0.0029017710378123063,0.02689570923099116,0.004017553515551553,0.007437381054543035,0.008953879607704636,1.0164991362166076,1.0294395538654255,0.7938875706010866,-0.004365157206605796,0.06693340962172978,-0.0061840004627037315
2001-08-23,275.29998779296875,0.0014550524022018951,0.0014539948392040768,0.0003632833630191623,0.03418473016019319,0.03613088123781227,0.0072550989259714035,0.008061649812943562,1.0177298211653045,1.0307309402612408,0.7949145727947332,0.00036326228823102547,0.059571468003099426,-0.00435881490251111
2001-08-24,272.5,-0.010170678957945989,-0.010222753704429098,-0.024346538095838532,0.019072573746916177,0.027139135086013955,0.007686466396532843,0.008177224914084201,1.0075874086996908,1.0200949362041734,0.1243543343901303,0.006972454665997718,0.07302750053755735,0.003669724770642091
2001-08-27,272.6000061035156,0.00036699487528668584,0.0003669275491391729,-0.012676566181196613,0.030234315251188137,0.023273319628679845,0.007204084423965829,0.008163042390337183,1.0078528436328136,1.0203107961991067,0.0614132283886162,-0.0036683784945340525,0.07190024088287372,0.004768847262883513
2001-08-28,272.29998779296875,-0.001100580718376598,-0.001101186802072258,-0.009818226207386371,0.022915008663460856,0.027935047440492244,0.0071444717779764405,0.008127036806468592,1.0067510649717901,1.0190486443600622,-0.09328304495480617,-0.0011016812574990986,0.06463461950977756,0.016893155746349198
2001-08-29,273.70001220703125,0.005141478063990679,0.005128305796307741,-0.004365157206605796,0.023560278438097937,0.030109144269690358,0.007161495460268614,0.008142822228391902,1.0119048047523425,1.0241366683598176,0.20259954244307646,-0.0025575892430057534,0.061381026831160534,0.006211112947146047
2001-08-30,275.3999938964844,0.006211112947146047,0.006191903485514613,0.00036326228823102547,0.02991772693568917,0.0365072685126373,0.00724143450216892,0.008175423586602193,1.017964046999218,1.030287591183772,0.598802018912505,-0.008351444604001168,0.05482936252057913,-0.006172773155877831
2001-08-31,274.3999938964844,-0.003631082142927955,-0.0036376905235909252,0.006972454665997718,0.02426278517390168,0.03157892442287369,0.00733056062554477,0.008193580620099786,1.0141327890319092,1.0263526300886059,0.22448639607607473,-0.010204037373357289,0.06195335414771597,-0.0007287962605734277
2001-09-04,271.6000061035156,-0.010204037373357289,-0.010256455451612925,-0.0036683784945340525,0.016847622228267634,-0.006583715556519931,0.007716306006076354,0.007488941655897963,1.0038364787674685,1.0157524136554383,-0.8333046413007953,0.06848308426188532,0.07658316393793152,0.008468290652733357
2001-09-05,272.0,0.0014727315445344225,0.0014716481390131693,-0.0011016812574990986,0.017964025350603707,0.015304241123274664,0.0077165475347697595,0.007013591376644193,1.0054412094462013,1.0171171098557508,-0.9203753426780472,0.06544113159179688,0.062132330501780686,0.0007353389964384061
2001-09-06,273.0,0.003676470588235281,0.0036697288889624017,-0.0025575892430057534,0.01903697730387499,0.005524861878453136,0.007732409265407135,0.006813500668777328,1.0093764780287589,1.0207191031475875,-0.76206939557507,0.05531137766855543,0.04652019123454676,-0.0029303582160027375
2001-09-07,273.1000061035156,0.00036632272350045625,0.00036625564371298017,-0.008351444604001168,-0.0010972487186021729,0.004044140086454595,0.006213392605403456,0.0068098238081319516,1.0096715733907136,1.020951778194132,-0.6964493854347589,0.06737456420821197,0.03185639507512672,0.0025630965719853904
2001-09-10,271.6000061035156,-0.005492493469338999,-0.005507632671688516,-0.010204037373357289,-0.008397180884341271,-0.013439817847851088,0.006312586492597263,0.0066600506470663465,1.0039552193499797,1.0152436296432155,-1.3649027725955747,0.06406477726606785,0.04896902611960807,0.008468290652733357
2001-09-14,290.20001220703125,0.06848308426188532,0.06623996435730381,0.06848308426188532,0.05259339629303872,0.07005899389670978,0.01664185265131959,0.01089492600607992,1.0711570541428619,1.0842741487516754,3.7347710479776692,0.00585796560284213,-0.027911804833891662,-0.042040012728626786
2001-09-17,289.79998779296875,-0.0013784438223148898,-0.0013793947499678833,0.06544113159179688,0.048859937012069476,0.0638766310071821,0.016666624861049688,0.010891444426273367,1.068072041945488,1.0823043896861562,2.69222712172702,-0.0003449813324661877,-0.025879918274385738,-0.04175285057148326
2001-09-18,288.1000061035156,-0.005866051625466495,-0.005883324488430922,0.05531137766855543,0.04497639951924581,0.05376741966057619,0.016741611288335265,0.010922673870002795,1.0602046274248107,1.0755940082600195,1.9881824000639912,0.0083304194572702,-0.0163138219627198,-0.026726872766065113
2001-09-19,291.5,0.01180143639171849,0.01173234251465786,0.06737456420821197,0.05922960417860135,0.07011749828002523,0.01684075090429926,0.010994709593376941,1.0706362829169362,1.0878469033040086,2.1068881878980354,0.0061749152417451825,-0.042195498432139766,-0.054888507718696355
2001-09-20,289.0,-0.00857632933104635,-0.008613317678114947,0.06406477726606785,0.03472972656991802,0.06016138492035372,0.016786627788869104,0.011066688527175886,1.059656067734526,1.0780625466474663,1.5576857731048117,0.009342602792495658,-0.030795826631433876,-0.04498269896193774
2001-09-21,291.8999938964844,0.010034580956693295,0.009984568838025051,0.00585796560284213,0.057225597405619055,0.07197946008876666,0.016577372162556968,0.01112352847850524,1.0682994070182543,1.0884378886115493,1.6948491357944346,0.0017129154177966122,-0.056183604794113995,-0.04761902770513138
2001-09-24,289.70001220703125,-0.007536765109468657,-0.007565310038352469,-0.0003449813324661877,0.053454589843749956,0.05845816326780917,0.016673910211507735,0.011168069728335835,1.058427271728342,1.0798118152049478,1.2720713856723052,0.008629616481387714,-0.04694513472714845,-0.034518465925550634
2001-09-25,290.5,0.0027614351372449164,0.0027576293798611848,0.0083304194572702,0.0567479317929338,0.05177403027140315,0.016657984412768608,0.011119667014581456,1.0596311506897742,1.0823942345506363,1.2288540017387743,-0.0020654254854238774,-0.05025819656976116,-0.045094685382153665
2001-09-26,293.29998779296875,0.009638512196105786,0.009592358071829739,0.0061749152417451825,0.06538322120644757,0.07791246311618227,0.016721249779681847,0.010980430646764405,1.067764601770537,1.0923608778353096,1.3815524550227518,-0.009546498157187666,-0.05284691662156138,-0.057279197041178675
2001-09-27,291.70001220703125,-0.00545508234752079,-0.005470015642224865,0.009342602792495658,0.07045876039277532,0.08317870564213714,0.016553716721134235,0.010911384374055873,1.0600411794890325,1.0860500556227595,1.087548632671222,-0.004113857239675278,-0.0473089397773232,-0.04456633341096117
2001-09-28,292.3999938964844,0.002399662873364239,0.0023967882801959025,0.0017129154177966122,0.0726338494117642,0.0805616677799681,0.016539472169347355,0.010902917423565306,1.0606192267295054,1.088267236340695,1.0526977366823296,-0.003419972711606878,-0.04548559531665797,-0.04616963160669307
2001-10-01,292.20001220703125,-0.0006839319207507799,-0.0006841659088809412,0.008629616481387714,0.07308125341963878,0.08463258658909867,0.016533451746727438,0.010879923298095923,1.0580440002942118,1.087118327129832,0.9340325450474204,0.0006844000037597997,-0.039698855643088504,-0.04791238677321008
2001-10-02,289.8999938964844,-0.007871383348599048,-0.007902526219141812,-0.0020654254854238774,0.05918882340859821,0.08333328581592947,0.016726921490997356,0.010895997731432447,1.0482354398925813,1.0781660919751734,0.6051427661779109,-0.0034494654054979534,-0.03587441916331302,-0.03794411946047782
2001-10-03,290.5,0.0020697002971648004,0.002067561418221896,-0.009546498157187666,0.05482936252057913,0.09581287556276497,0.016710801442698625,0.010804671762274684,1.048804612689029,1.0799918963939048,0.5999114849126445,-0.016523193779582668,-0.03717723853001287,-0.04096383441130591
2001-10-04,290.5,0.0,0.0,-0.004113857239675278,0.05867349293597024,0.09251600853023145,0.016656886879541366,0.010804898265984974,1.047246873058306,1.079552423498597,0.5266483513716744,-0.02994840690888556,-0.03683308849236233,-0.03993117419454606
2001-10-05,291.3999938964844,0.0030980857021838393,0.0030932965236489763,-0.003419972711606878,0.07290127889548836,0.0934333729699226,0.016365691124321374,0.010806401461432203,1.048782393384403,1.082446441287572,0.5610089907662141,-0.02230610890921647,-0.0442690259666475,-0.02745367250365105
2001-10-08,292.3999938964844,0.003431709062956312,0.003425834186151912,0.0006844000037597997,0.07499997756060428,0.09842216561987471,0.016357853093540497,0.010803323681516706,1.0506647260338107,1.0857174469592077,0.6241768197913028,-0.035225677181837334,-0.043433590815836975,-0.018125813623802833
2001-10-09,288.8999938964844,-0.011969904490624184,-0.012042120656318996,-0.0034494654054979534,0.058241735884558166,0.07677975043148888,0.01673119004382097,0.01091172042882267,1.036509212136129,1.0723392672233574,-0.005146130355735152,-0.022845296791112024,-0.02734508156242821,-0.0051921081055386065
2001-10-10,285.70001220703125,-0.011076433911589856,-0.011138234381975622,-0.016523193779582668,0.04613696749146068,0.07164293198140226,0.017017840673145913,0.010984792682491031,1.0235961361921289,1.060146767898081,-0.8434951756958733,-0.00805046626627437,-0.031151641700362,-0.001050116547875679
2001-10-11,281.79998779296875,-0.013650767404365216,-0.013744795816960127,-0.02994840690888556,0.03755516001559145,0.05503549739252378,0.017311974949725282,0.011150514381572964,1.0085825715988102,1.045494553713521,-3.157480922084922,-0.00922631546686803,-0.015613889592205887,0.009226423762040081
2001-10-12,284.8999938964844,0.011000731858771928,0.010940663933989195,-0.02230610890921647,-0.01826332904068173,0.06744099067675968,0.00790799965010084,0.011223061501847702,1.0181981716776367,1.0567762000084902,-1.713729631351991,-0.016847974362234508,-0.023166045085678988,0.008423987181117365
2001-10-15,282.1000061035156,-0.00982796719183543,-0.0098765804365507,-0.035225677181837334,-0.026569986244975086,0.052219319960009614,0.008157163346369248,0.011302713753224124,1.0070468515931283,1.0462272464499436,-2.191121004447306,-0.0233959800096345,-0.01524288627263981,0.008153093736994688
2001-10-16,282.29998779296875,0.0007089035275658073,0.0007086523741487959,-0.022845296791112024,-0.02013196177601917,0.04400885416084721,0.00809631369139761,0.01125778362328479,1.0066898274100278,1.0468097461061046,-1.848750961950436,-0.02196238738061873,-0.015940489530945956,0.002833929667519497
2001-10-17,283.3999938964844,0.0038965857282371452,0.00388901370172809,-0.00805046626627437,-0.027787327970894116,0.0519673359954842,0.007618071289979632,0.011249286880959485,1.0094605557595526,1.0507289838372629,-1.379132341228918,-0.026464361896703092,-0.02928718409217901,-0.006704283477078632
2001-10-18,279.20001220703125,-0.014819978051895166,-0.014930891110152356,-0.00922631546686803,-0.03390999236321368,0.034457274993914044,0.008044470099844875,0.011429953167590797,0.9937004385060014,1.0350133009459834,-2.0498831840431726,-0.005014413871244239,-0.016117477805349,-0.0021490189014415906
2001-10-19,280.1000061035156,0.0032234737003413727,0.0032182894468752218,-0.016847974362234508,-0.04042476204077394,0.0420387605048933,0.007656705778441796,0.011417886737286864,0.9959819581961938,1.0381937684798725,-1.614617018204539,-0.0078543811463474,-0.02641911365667582,-0.007140306877611691
2001-10-22,275.5,-0.016422727608994103,-0.01655907546358119,-0.0233959800096345,-0.049016263751081035,0.021505330109204746,0.008229278617051009,0.01162501463152911,0.979047322062237,1.0210094493095712,-2.1290647174091686,0.013067172789530401,-0.00907441016333943,0.011978177106964694
2001-10-23,276.1000061035156,0.002177880593523085,0.002175512449316832,-0.02196238738061873,-0.049569686390651846,0.03137838443573937,0.008210739569515067,0.011581315885880907,0.9806080625923982,1.023079527813784,-1.7395539280569354,0.01629844223296706,-0.011590047578019624,0.007968060995363846
2001-10-24,275.8999938964844,-0.000724419422708289,-0.0007246819412482969,-0.026464361896703092,-0.05932490494601206,0.036438697387846775,0.007716048131352313,0.01155426669923279,0.9797237097279371,1.0221755205873162,-1.5747785251758821,0.013048228282550589,-0.013048228282550478,0.019934759411642355
2001-10-25,277.79998779296875,0.006886531129091766,0.0068629272774074265,-0.005014413871244239,-0.04765177865058534,0.038893022190981785,0.007999746206390993,0.011571758477039309,0.9861974521930439,1.0290279556875204,-1.1364057235694855,0.006839541027908513,-0.016558588149995335,0.014758841913885101
2001-10-26,277.8999938964844,0.000359993189021246,0.00035992840702009496,-0.0078543811463474,-0.04958960431830006,0.050264502971196334,0.007948068856398698,0.011478637831739916,0.9863984012399167,1.0292096849051713,-1.018153283650645,0.006836969910809287,-0.013673939821618797,0.015113394383865053
2001-10-29,279.1000061035156,0.004318144056808526,0.00430884762537281,0.013067172789530401,-0.0448323256545039,0.04845977950764202,0.008086047498526204,0.01146761520943835,0.9904609359675413,1.0334319746617961,-0.7350076798719888,-0.0021497889301123063,-0.020064514443036696,0.024722299339274167
2001-10-30,280.6000061035156,0.00537441765387725,0.005360027009181515,0.01629844223296706,-0.03207998616339924,0.04936429509471574,0.00814446037529224,0.011472842197040492,0.9954378945621367,1.0386803165800833,-0.40243029565196337,-0.003207390865673565,-0.023877448543459967,0.03100492337923777
2001-10-31,279.5,-0.003920192728398719,-0.003927896824865916,0.013048228282550589,-0.03786574870912218,0.04525058481564437,0.00811258747388508,0.011489011483285698,0.9912331738044932,1.0343117691636416,-0.5286207745658075,0.005366726296958779,-0.00930234741866054,0.06690523150995076
2001-11-01,279.70001220703125,0.0007156071807916664,0.0007153512560601717,0.006839541027908513,-0.03717723853001287,0.04404635527952405,0.008122964997249273,0.011488157994234275,0.9919143634549658,1.0347494251727487,-0.41460052268513814,-0.010368338532341315,-0.01537367938105072,0.06363956745126398
2001-11-02,279.79998779296875,0.00035743861842774116,0.00035737475246309095,0.006836969910809287,-0.039807846075783915,0.04754766529107157,0.008057758400671307,0.011477674948504159,0.9920085804713038,1.0348034537441075,-0.3101962142898845,-0.008577533957078609,-0.021801200329040205,0.07112232052271228
2001-11-05,278.5,-0.004646132414882875,-0.004656959236338295,-0.0021497889301123063,-0.04753759981747896,0.04229037154464388,0.00797327588974241,0.011499389324701584,0.9871545857903149,1.0297042908267726,-0.567153900685087,-0.0007181766859291061,-0.015439812542078046,0.08976660682226223
2001-11-06,279.70001220703125,0.004308840958819671,0.004299584483875336,-0.003207390865673565,-0.03184486633374439,0.04404635527952405,0.007773532099732454,0.011506100085123792,0.9910708390866388,1.0338448823671291,-0.10064237643205601,-0.006793079482084963,-0.020736567956435303,0.07293526280357998
2001-11-07,281.0,0.004647793122034338,0.004637025482531854,0.005366726296958779,-0.016450864564980905,0.027798120969941165,0.007555480784101254,0.011223302292621242,0.9952750988439683,1.0383295113400854,0.5117474805456652,-0.011387943797264266,-0.03131668253725539,0.07010680500722866
2001-11-08,276.79998779296875,-0.014946662658474219,-0.01505948969077868,-0.010368338532341315,-0.01774308096731847,0.010587783720726884,0.0076760657995545625,0.011397677201387443,0.9801005162274936,1.0226134590401836,-1.0838643852337995,-0.0061415526171360035,-0.01661840964161465,0.08164742449489992
2001-11-09,277.3999938964844,0.002167652203671322,0.0021653062351841045,-0.008577533957078609,-0.02632502688899685,0.006166055909263335,0.007196453526995115,0.011370342937095301,0.9818912703570911,1.0246162569996757,-0.7910264227676537,-0.009733171409011088,-0.01297767189158272,0.08038939726461725
2001-11-12,278.29998779296875,0.0032443904696703996,0.003239138790842599,-0.0007181766859291061,-0.013470465183728075,0.00723850918697333,0.006972073293010445,0.011374381868322224,0.9846586706341866,1.0276748018251485,-0.30531290118031346,-0.020122083476710073,-0.015810255441899623,0.07222424356866419
